Price index,Price date,Average Price,Open price,High price,Low price,Actual status
GD Waha,9/27/2016 12:00:00 AM,2.865000,0.000000,2.900000,2.830000,ACTUAL
GD Henry Hub,9/28/2016 12:00:00 AM,3.035000,0.000000,3.045000,3.025000,ACTUAL
GD Houston ShipChl,9/28/2016 12:00:00 AM,3.005000,0.000000,3.020000,2.990000,ACTUAL
GD Waha,9/28/2016 12:00:00 AM,2.860000,0.000000,2.890000,2.835000,ACTUAL
GD Henry Hub,9/29/2016 12:00:00 AM,2.975000,0.000000,2.980000,2.975000,ACTUAL
GD Houston ShipChl,9/29/2016 12:00:00 AM,2.990000,0.000000,3.000000,2.985000,ACTUAL
GD Waha,9/29/2016 12:00:00 AM,2.780000,0.000000,2.805000,2.755000,ACTUAL
GD Henry Hub,9/30/2016 12:00:00 AM,2.950000,0.000000,2.950000,2.950000,ACTUAL
GD Houston ShipChl,9/30/2016 12:00:00 AM,2.970000,0.000000,2.970000,2.970000,ACTUAL
GD Waha,9/30/2016 12:00:00 AM,2.785000,0.000000,2.815000,2.760000,ACTUAL
GD Henry Hub,10/1/2016 12:00:00 AM,2.835000,0.000000,2.865000,2.795000,ACTUAL
GD Houston ShipChl,10/1/2016 12:00:00 AM,2.930000,0.000000,2.950000,2.910000,ACTUAL
GD Waha,10/1/2016 12:00:00 AM,2.650000,0.000000,2.690000,2.610000,ACTUAL
GD Henry Hub,10/2/2016 12:00:00 AM,2.835000,0.000000,2.865000,2.795000,ACTUAL
GD Houston ShipChl,10/2/2016 12:00:00 AM,2.930000,0.000000,2.950000,2.910000,ACTUAL
GD Waha,10/2/2016 12:00:00 AM,2.650000,0.000000,2.690000,2.610000,ACTUAL
GD Henry Hub,10/3/2016 12:00:00 AM,2.835000,0.000000,2.865000,2.795000,ACTUAL
GD Houston ShipChl,10/3/2016 12:00:00 AM,2.930000,0.000000,2.950000,2.910000,ACTUAL
GD Waha,10/3/2016 12:00:00 AM,2.650000,0.000000,2.690000,2.610000,ACTUAL
GD Henry Hub,10/4/2016 12:00:00 AM,2.810000,0.000000,2.830000,2.800000,ACTUAL
GD Houston ShipChl,10/4/2016 12:00:00 AM,2.880000,0.000000,2.880000,2.880000,ACTUAL
GD Waha,10/4/2016 12:00:00 AM,2.595000,0.000000,2.620000,2.570000,ACTUAL
GD Henry Hub,10/5/2016 12:00:00 AM,2.830000,0.000000,2.840000,2.825000,ACTUAL
GD Houston ShipChl,10/5/2016 12:00:00 AM,2.870000,0.000000,2.870000,2.870000,ACTUAL
GD Waha,10/5/2016 12:00:00 AM,2.590000,0.000000,2.605000,2.575000,ACTUAL
GD Henry Hub,10/6/2016 12:00:00 AM,2.870000,0.000000,2.885000,2.860000,ACTUAL
GD Houston ShipChl,10/6/2016 12:00:00 AM,3.000000,0.000000,3.000000,3.000000,ACTUAL
GD Waha,10/6/2016 12:00:00 AM,2.680000,0.000000,2.710000,2.655000,ACTUAL
GD Henry Hub,10/7/2016 12:00:00 AM,2.990000,0.000000,3.010000,2.970000,ACTUAL
GD Houston ShipChl,10/7/2016 12:00:00 AM,3.130000,0.000000,3.130000,3.120000,ACTUAL
GD Waha,10/7/2016 12:00:00 AM,2.805000,0.000000,2.835000,2.780000,ACTUAL
GD Henry Hub,10/8/2016 12:00:00 AM,2.965000,0.000000,2.990000,2.940000,ACTUAL
GD Houston ShipChl,10/8/2016 12:00:00 AM,3.120000,0.000000,3.120000,3.120000,ACTUAL
GD Waha,10/8/2016 12:00:00 AM,2.730000,0.000000,2.760000,2.700000,ACTUAL
GD Henry Hub,10/9/2016 12:00:00 AM,2.965000,0.000000,2.990000,2.940000,ACTUAL
GD Houston ShipChl,10/9/2016 12:00:00 AM,3.120000,0.000000,3.120000,3.120000,ACTUAL
GD Waha,10/9/2016 12:00:00 AM,2.730000,0.000000,2.760000,2.700000,ACTUAL
GD Henry Hub,10/10/2016 12:00:00 AM,2.965000,0.000000,2.990000,2.940000,ACTUAL
GD Houston ShipChl,10/10/2016 12:00:00 AM,3.120000,0.000000,3.120000,3.120000,ACTUAL
GD Waha,10/10/2016 12:00:00 AM,2.730000,0.000000,2.760000,2.700000,ACTUAL
GD Henry Hub,10/11/2016 12:00:00 AM,3.140000,0.000000,3.165000,3.115000,ACTUAL
GD Houston ShipChl,10/11/2016 12:00:00 AM,3.165000,0.000000,3.180000,3.155000,ACTUAL
GD Waha,10/11/2016 12:00:00 AM,2.855000,0.000000,2.880000,2.830000,ACTUAL
GD Henry Hub,10/12/2016 12:00:00 AM,3.140000,0.000000,3.150000,3.130000,ACTUAL
GD Houston ShipChl,10/12/2016 12:00:00 AM,3.295000,0.000000,3.310000,3.285000,ACTUAL
GD Waha,10/12/2016 12:00:00 AM,2.850000,0.000000,2.885000,2.820000,ACTUAL
GD Henry Hub,10/13/2016 12:00:00 AM,3.175000,0.000000,3.200000,3.150000,ACTUAL
GD Houston ShipChl,10/13/2016 12:00:00 AM,3.350000,0.000000,3.350000,3.345000,ACTUAL
GD Waha,10/13/2016 12:00:00 AM,2.815000,0.000000,2.865000,2.765000,ACTUAL
GD Henry Hub,10/14/2016 12:00:00 AM,3.160000,0.000000,3.175000,3.135000,ACTUAL
GD Houston ShipChl,10/14/2016 12:00:00 AM,3.330000,0.000000,3.345000,3.315000,ACTUAL
GD Waha,10/14/2016 12:00:00 AM,2.800000,0.000000,2.840000,2.765000,ACTUAL
GD Henry Hub,10/15/2016 12:00:00 AM,3.125000,0.000000,3.160000,3.095000,ACTUAL
GD Houston ShipChl,10/15/2016 12:00:00 AM,3.395000,0.000000,3.400000,3.395000,ACTUAL
GD Waha,10/15/2016 12:00:00 AM,2.735000,0.000000,2.785000,2.685000,ACTUAL
GD Henry Hub,10/16/2016 12:00:00 AM,3.125000,0.000000,3.160000,3.095000,ACTUAL
GD Houston ShipChl,10/16/2016 12:00:00 AM,3.395000,0.000000,3.400000,3.395000,ACTUAL
GD Waha,10/16/2016 12:00:00 AM,2.735000,0.000000,2.785000,2.685000,ACTUAL
GD Henry Hub,10/17/2016 12:00:00 AM,3.125000,0.000000,3.160000,3.095000,ACTUAL
GD Houston ShipChl,10/17/2016 12:00:00 AM,3.395000,0.000000,3.400000,3.395000,ACTUAL
GD Waha,10/17/2016 12:00:00 AM,2.735000,0.000000,2.785000,2.685000,ACTUAL
GD Henry Hub,10/18/2016 12:00:00 AM,3.165000,0.000000,3.175000,3.155000,ACTUAL
GD Houston ShipChl,10/18/2016 12:00:00 AM,3.330000,0.000000,3.345000,3.320000,ACTUAL
GD Waha,10/18/2016 12:00:00 AM,2.825000,0.000000,2.880000,2.770000,ACTUAL
GD Henry Hub,10/19/2016 12:00:00 AM,3.210000,0.000000,3.225000,3.200000,ACTUAL
GD Houston ShipChl,10/19/2016 12:00:00 AM,3.440000,0.000000,3.460000,3.420000,ACTUAL
GD Waha,10/19/2016 12:00:00 AM,2.920000,0.000000,2.960000,2.880000,ACTUAL
GD Henry Hub,10/20/2016 12:00:00 AM,3.145000,0.000000,3.165000,3.130000,ACTUAL
GD Houston ShipChl,10/20/2016 12:00:00 AM,3.300000,0.000000,3.300000,3.300000,ACTUAL
GD Waha,10/20/2016 12:00:00 AM,3.020000,0.000000,3.040000,3.000000,ACTUAL
GD Henry Hub,10/21/2016 12:00:00 AM,3.075000,0.000000,3.105000,3.045000,ACTUAL
GD Houston ShipChl,10/21/2016 12:00:00 AM,3.180000,0.000000,3.180000,3.180000,ACTUAL
GD Waha,10/21/2016 12:00:00 AM,2.940000,0.000000,2.960000,2.925000,ACTUAL
GD Henry Hub,10/22/2016 12:00:00 AM,2.860000,0.000000,2.905000,2.815000,ACTUAL
GD Houston ShipChl,10/22/2016 12:00:00 AM,3.035000,0.000000,3.040000,3.025000,ACTUAL
GD Waha,10/22/2016 12:00:00 AM,2.655000,0.000000,2.685000,2.630000,ACTUAL
GD Henry Hub,10/23/2016 12:00:00 AM,2.860000,0.000000,2.905000,2.815000,ACTUAL
GD Houston ShipChl,10/23/2016 12:00:00 AM,3.035000,0.000000,3.040000,3.025000,ACTUAL
GD Waha,10/23/2016 12:00:00 AM,2.655000,0.000000,2.685000,2.630000,ACTUAL
GD Henry Hub,10/24/2016 12:00:00 AM,2.860000,0.000000,2.905000,2.815000,ACTUAL
GD Houston ShipChl,10/24/2016 12:00:00 AM,3.035000,0.000000,3.040000,3.025000,ACTUAL
GD Waha,10/24/2016 12:00:00 AM,2.655000,0.000000,2.685000,2.630000,ACTUAL
GD Henry Hub,10/25/2016 12:00:00 AM,2.750000,0.000000,2.775000,2.725000,ACTUAL
GD Houston ShipChl,10/25/2016 12:00:00 AM,2.985000,0.000000,2.990000,2.985000,ACTUAL
GD Waha,10/25/2016 12:00:00 AM,2.610000,0.000000,2.630000,2.595000,ACTUAL
GD Henry Hub,10/26/2016 12:00:00 AM,2.680000,0.000000,2.720000,2.645000,ACTUAL
GD Houston ShipChl,10/26/2016 12:00:00 AM,2.900000,0.000000,2.900000,2.900000,ACTUAL
GD Waha,10/26/2016 12:00:00 AM,2.625000,0.000000,2.645000,2.605000,ACTUAL
GD Henry Hub,10/27/2016 12:00:00 AM,2.675000,0.000000,2.710000,2.645000,ACTUAL
GD Houston ShipChl,10/27/2016 12:00:00 AM,2.845000,0.000000,2.850000,2.840000,ACTUAL
GD Waha,10/27/2016 12:00:00 AM,2.620000,0.000000,2.635000,2.605000,ACTUAL
GD Henry Hub,10/28/2016 12:00:00 AM,2.685000,0.000000,2.710000,2.665000,ACTUAL
GD Houston ShipChl,10/28/2016 12:00:00 AM,2.760000,0.000000,2.770000,2.760000,ACTUAL
GD Waha,10/28/2016 12:00:00 AM,2.595000,0.000000,2.615000,2.575000,ACTUAL
GD Henry Hub,10/29/2016 12:00:00 AM,2.645000,0.000000,2.665000,2.625000,ACTUAL
GD Houston ShipChl,10/29/2016 12:00:00 AM,2.750000,0.000000,2.755000,2.750000,ACTUAL
GD Waha,10/29/2016 12:00:00 AM,2.435000,0.000000,2.465000,2.405000,ACTUAL
GD Henry Hub,10/30/2016 12:00:00 AM,2.645000,0.000000,2.665000,2.625000,ACTUAL
GD Houston ShipChl,10/30/2016 12:00:00 AM,2.750000,0.000000,2.755000,2.750000,ACTUAL
GD Waha,10/30/2016 12:00:00 AM,2.435000,0.000000,2.465000,2.405000,ACTUAL
GD Henry Hub,10/31/2016 12:00:00 AM,2.645000,0.000000,2.665000,2.625000,ACTUAL
GD Houston ShipChl,10/31/2016 12:00:00 AM,2.750000,0.000000,2.755000,2.750000,ACTUAL
GD Waha,10/31/2016 12:00:00 AM,2.435000,0.000000,2.465000,2.405000,ACTUAL
GD Henry Hub,11/1/2016 12:00:00 AM,2.785000,0.000000,2.850000,2.700000,ACTUAL
GD Houston ShipChl,11/1/2016 12:00:00 AM,2.730000,0.000000,2.730000,2.730000,ACTUAL
GD Waha,11/1/2016 12:00:00 AM,2.480000,0.000000,2.520000,2.440000,ACTUAL
GD Henry Hub,11/2/2016 12:00:00 AM,2.515000,0.000000,2.595000,2.440000,ACTUAL
GD Houston ShipChl,11/2/2016 12:00:00 AM,2.405000,0.000000,2.415000,2.400000,ACTUAL
GD Waha,11/2/2016 12:00:00 AM,2.140000,0.000000,2.190000,2.090000,ACTUAL
GD Henry Hub,11/3/2016 12:00:00 AM,2.285000,0.000000,2.325000,2.245000,ACTUAL
GD Houston ShipChl,11/3/2016 12:00:00 AM,2.500000,0.000000,2.500000,2.500000,ACTUAL
GD Waha,11/3/2016 12:00:00 AM,2.025000,0.000000,2.105000,1.950000,ACTUAL
GD Henry Hub,11/4/2016 12:00:00 AM,2.370000,0.000000,2.390000,2.350000,ACTUAL
GD Houston ShipChl,11/4/2016 12:00:00 AM,2.465000,0.000000,2.480000,2.445000,ACTUAL
GD Waha,11/4/2016 12:00:00 AM,2.165000,0.000000,2.200000,2.130000,ACTUAL
GD Henry Hub,11/5/2016 12:00:00 AM,2.195000,0.000000,2.220000,2.170000,ACTUAL
GD Houston ShipChl,11/5/2016 12:00:00 AM,2.280000,0.000000,2.295000,2.270000,ACTUAL
GD Waha,11/5/2016 12:00:00 AM,1.960000,0.000000,2.015000,1.905000,ACTUAL
GD Henry Hub,11/6/2016 12:00:00 AM,2.195000,0.000000,2.220000,2.170000,ACTUAL
GD Houston ShipChl,11/6/2016 12:00:00 AM,2.280000,0.000000,2.295000,2.270000,ACTUAL
GD Waha,11/6/2016 12:00:00 AM,1.960000,0.000000,2.015000,1.905000,ACTUAL
GD Henry Hub,11/7/2016 12:00:00 AM,2.195000,0.000000,2.220000,2.170000,ACTUAL
GD Houston ShipChl,11/7/2016 12:00:00 AM,2.280000,0.000000,2.295000,2.270000,ACTUAL
GD Waha,11/7/2016 12:00:00 AM,1.960000,0.000000,2.015000,1.905000,ACTUAL
GD Henry Hub,11/8/2016 12:00:00 AM,2.335000,0.000000,2.360000,2.310000,ACTUAL
GD Houston ShipChl,11/8/2016 12:00:00 AM,2.445000,0.000000,2.450000,2.440000,ACTUAL
GD Waha,11/8/2016 12:00:00 AM,2.190000,0.000000,2.220000,2.165000,ACTUAL
GD Henry Hub,11/9/2016 12:00:00 AM,2.320000,0.000000,2.340000,2.300000,ACTUAL
GD Houston ShipChl,11/9/2016 12:00:00 AM,2.320000,0.000000,2.320000,2.320000,ACTUAL
GD Waha,11/9/2016 12:00:00 AM,2.100000,0.000000,2.130000,2.070000,ACTUAL
GD Henry Hub,11/10/2016 12:00:00 AM,2.210000,0.000000,2.260000,2.165000,ACTUAL
GD Houston ShipChl,11/10/2016 12:00:00 AM,2.185000,0.000000,2.210000,2.160000,ACTUAL
GD Waha,11/10/2016 12:00:00 AM,2.030000,0.000000,2.050000,2.010000,ACTUAL
GD Henry Hub,11/11/2016 12:00:00 AM,2.060000,0.000000,2.080000,2.045000,ACTUAL
GD Houston ShipChl,11/11/2016 12:00:00 AM,2.060000,0.000000,2.060000,2.060000,ACTUAL
GD Waha,11/11/2016 12:00:00 AM,1.875000,0.000000,1.905000,1.850000,ACTUAL
GD Henry Hub,11/12/2016 12:00:00 AM,2.015000,0.000000,2.055000,1.960000,ACTUAL
GD Houston ShipChl,11/12/2016 12:00:00 AM,1.990000,0.000000,1.990000,1.990000,ACTUAL
GD Waha,11/12/2016 12:00:00 AM,1.785000,0.000000,1.820000,1.750000,ACTUAL
GD Henry Hub,11/13/2016 12:00:00 AM,2.015000,0.000000,2.055000,1.960000,ACTUAL
GD Houston ShipChl,11/13/2016 12:00:00 AM,1.990000,0.000000,1.990000,1.990000,ACTUAL
GD Waha,11/13/2016 12:00:00 AM,1.785000,0.000000,1.820000,1.750000,ACTUAL
GD Henry Hub,11/14/2016 12:00:00 AM,2.015000,0.000000,2.055000,1.960000,ACTUAL
GD Houston ShipChl,11/14/2016 12:00:00 AM,1.990000,0.000000,1.990000,1.990000,ACTUAL
GD Waha,11/14/2016 12:00:00 AM,1.785000,0.000000,1.820000,1.750000,ACTUAL
GD Henry Hub,11/15/2016 12:00:00 AM,2.200000,0.000000,2.225000,2.180000,ACTUAL
GD Houston ShipChl,11/15/2016 12:00:00 AM,2.265000,0.000000,2.270000,2.265000,ACTUAL
GD Waha,11/15/2016 12:00:00 AM,2.115000,0.000000,2.140000,2.090000,ACTUAL
GD Henry Hub,11/16/2016 12:00:00 AM,2.490000,0.000000,2.510000,2.470000,ACTUAL
GD Houston ShipChl,11/16/2016 12:00:00 AM,2.450000,0.000000,2.450000,2.450000,ACTUAL
GD Waha,11/16/2016 12:00:00 AM,2.250000,0.000000,2.290000,2.215000,ACTUAL
GD Henry Hub,11/17/2016 12:00:00 AM,2.520000,0.000000,2.575000,2.470000,ACTUAL
GD Waha,11/17/2016 12:00:00 AM,2.260000,0.000000,2.315000,2.210000,ACTUAL
GD Henry Hub,11/18/2016 12:00:00 AM,2.320000,0.000000,2.365000,2.275000,ACTUAL
GD Houston ShipChl,11/18/2016 12:00:00 AM,2.230000,0.000000,2.230000,2.230000,ACTUAL
GD Waha,11/18/2016 12:00:00 AM,2.175000,0.000000,2.215000,2.135000,ACTUAL
GD Henry Hub,11/19/2016 12:00:00 AM,2.580000,0.000000,2.600000,2.560000,ACTUAL
GD Houston ShipChl,11/19/2016 12:00:00 AM,2.540000,0.000000,2.540000,2.540000,ACTUAL
GD Waha,11/19/2016 12:00:00 AM,2.315000,0.000000,2.365000,2.265000,ACTUAL
GD Henry Hub,11/20/2016 12:00:00 AM,2.580000,0.000000,2.600000,2.560000,ACTUAL
GD Houston ShipChl,11/20/2016 12:00:00 AM,2.540000,0.000000,2.540000,2.540000,ACTUAL
GD Waha,11/20/2016 12:00:00 AM,2.315000,0.000000,2.365000,2.265000,ACTUAL
GD Henry Hub,11/21/2016 12:00:00 AM,2.580000,0.000000,2.600000,2.560000,ACTUAL
GD Houston ShipChl,11/21/2016 12:00:00 AM,2.540000,0.000000,2.540000,2.540000,ACTUAL
GD Waha,11/21/2016 12:00:00 AM,2.315000,0.000000,2.365000,2.265000,ACTUAL
GD Henry Hub,11/22/2016 12:00:00 AM,2.795000,0.000000,2.810000,2.780000,ACTUAL
GD Houston ShipChl,11/22/2016 12:00:00 AM,2.820000,0.000000,2.820000,2.820000,ACTUAL
GD Waha,11/22/2016 12:00:00 AM,2.650000,0.000000,2.690000,2.615000,ACTUAL
GD Henry Hub,11/23/2016 12:00:00 AM,2.730000,0.000000,2.765000,2.695000,ACTUAL
GD Houston ShipChl,11/23/2016 12:00:00 AM,2.745000,0.000000,2.750000,2.745000,ACTUAL
GD Waha,11/23/2016 12:00:00 AM,2.615000,0.000000,2.635000,2.595000,ACTUAL
GD Henry Hub,11/24/2016 12:00:00 AM,2.745000,0.000000,2.770000,2.720000,ACTUAL
GD Houston ShipChl,11/24/2016 12:00:00 AM,2.670000,0.000000,2.685000,2.660000,ACTUAL
GD Waha,11/24/2016 12:00:00 AM,2.535000,0.000000,2.580000,2.495000,ACTUAL
GD Henry Hub,11/25/2016 12:00:00 AM,2.745000,0.000000,2.770000,2.720000,ACTUAL
GD Houston ShipChl,11/25/2016 12:00:00 AM,2.670000,0.000000,2.685000,2.660000,ACTUAL
GD Waha,11/25/2016 12:00:00 AM,2.535000,0.000000,2.580000,2.495000,ACTUAL
GD Henry Hub,11/26/2016 12:00:00 AM,2.745000,0.000000,2.770000,2.720000,ACTUAL
GD Houston ShipChl,11/26/2016 12:00:00 AM,2.670000,0.000000,2.685000,2.660000,ACTUAL
GD Waha,11/26/2016 12:00:00 AM,2.535000,0.000000,2.580000,2.495000,ACTUAL
GD Henry Hub,11/27/2016 12:00:00 AM,2.745000,0.000000,2.770000,2.720000,ACTUAL
GD Houston ShipChl,11/27/2016 12:00:00 AM,2.670000,0.000000,2.685000,2.660000,ACTUAL
GD Waha,11/27/2016 12:00:00 AM,2.535000,0.000000,2.580000,2.495000,ACTUAL
GD Henry Hub,11/28/2016 12:00:00 AM,2.745000,0.000000,2.770000,2.720000,ACTUAL
GD Houston ShipChl,11/28/2016 12:00:00 AM,2.670000,0.000000,2.685000,2.660000,ACTUAL
GD Waha,11/28/2016 12:00:00 AM,2.535000,0.000000,2.580000,2.495000,ACTUAL
GD Henry Hub,11/29/2016 12:00:00 AM,2.920000,0.000000,2.975000,2.865000,ACTUAL
GD Houston ShipChl,11/29/2016 12:00:00 AM,3.095000,0.000000,3.100000,3.095000,ACTUAL
GD Waha,11/29/2016 12:00:00 AM,2.900000,0.000000,2.925000,2.880000,ACTUAL
GD Henry Hub,11/30/2016 12:00:00 AM,3.035000,0.000000,3.085000,3.000000,ACTUAL
GD Houston ShipChl,11/30/2016 12:00:00 AM,3.150000,0.000000,3.150000,3.150000,ACTUAL
GD Waha,11/30/2016 12:00:00 AM,3.020000,0.000000,3.045000,2.995000,ACTUAL
GD Henry Hub,12/1/2016 12:00:00 AM,3.285000,0.000000,3.310000,3.260000,ACTUAL
GD Houston ShipChl,12/1/2016 12:00:00 AM,3.275000,0.000000,3.290000,3.250000,ACTUAL
GD Waha,12/1/2016 12:00:00 AM,3.150000,0.000000,3.185000,3.120000,ACTUAL
GD Henry Hub,12/2/2016 12:00:00 AM,3.405000,0.000000,3.430000,3.385000,ACTUAL
GD Houston ShipChl,12/2/2016 12:00:00 AM,3.320000,0.000000,3.340000,3.305000,ACTUAL
GD Waha,12/2/2016 12:00:00 AM,3.255000,0.000000,3.275000,3.235000,ACTUAL
GD Henry Hub,12/3/2016 12:00:00 AM,3.410000,0.000000,3.425000,3.395000,ACTUAL
GD Houston ShipChl,12/3/2016 12:00:00 AM,3.255000,0.000000,3.285000,3.225000,ACTUAL
GD Waha,12/3/2016 12:00:00 AM,3.195000,0.000000,3.220000,3.170000,ACTUAL
GD Henry Hub,12/4/2016 12:00:00 AM,3.410000,0.000000,3.425000,3.395000,ACTUAL
GD Houston ShipChl,12/4/2016 12:00:00 AM,3.255000,0.000000,3.285000,3.225000,ACTUAL
GD Waha,12/4/2016 12:00:00 AM,3.195000,0.000000,3.220000,3.170000,ACTUAL
GD Henry Hub,12/5/2016 12:00:00 AM,3.410000,0.000000,3.425000,3.395000,ACTUAL
GD Houston ShipChl,12/5/2016 12:00:00 AM,3.255000,0.000000,3.285000,3.225000,ACTUAL
GD Waha,12/5/2016 12:00:00 AM,3.195000,0.000000,3.220000,3.170000,ACTUAL
GD Henry Hub,12/6/2016 12:00:00 AM,3.600000,0.000000,3.610000,3.590000,ACTUAL
GD Houston ShipChl,12/6/2016 12:00:00 AM,3.530000,0.000000,3.530000,3.530000,ACTUAL
GD Waha,12/6/2016 12:00:00 AM,3.460000,0.000000,3.490000,3.430000,ACTUAL
GD Henry Hub,12/7/2016 12:00:00 AM,3.705000,0.000000,3.730000,3.680000,ACTUAL
GD Houston ShipChl,12/7/2016 12:00:00 AM,3.630000,0.000000,3.640000,3.620000,ACTUAL
GD Waha,12/7/2016 12:00:00 AM,3.610000,0.000000,3.640000,3.580000,ACTUAL
GD Henry Hub,12/8/2016 12:00:00 AM,3.765000,0.000000,3.775000,3.760000,ACTUAL
GD Houston ShipChl,12/8/2016 12:00:00 AM,3.685000,0.000000,3.690000,3.680000,ACTUAL
GD Waha,12/8/2016 12:00:00 AM,3.640000,0.000000,3.665000,3.615000,ACTUAL
GD Henry Hub,12/9/2016 12:00:00 AM,3.660000,0.000000,3.675000,3.645000,ACTUAL
GD Houston ShipChl,12/9/2016 12:00:00 AM,3.590000,0.000000,3.595000,3.585000,ACTUAL
GD Waha,12/9/2016 12:00:00 AM,3.495000,0.000000,3.510000,3.480000,ACTUAL
GD Henry Hub,12/10/2016 12:00:00 AM,3.750000,0.000000,3.770000,3.730000,ACTUAL
GD Houston ShipChl,12/10/2016 12:00:00 AM,3.630000,0.000000,3.630000,3.630000,ACTUAL
GD Waha,12/10/2016 12:00:00 AM,3.560000,0.000000,3.590000,3.540000,ACTUAL
GD Henry Hub,12/11/2016 12:00:00 AM,3.750000,0.000000,3.770000,3.730000,ACTUAL
GD Houston ShipChl,12/11/2016 12:00:00 AM,3.630000,0.000000,3.630000,3.630000,ACTUAL
GD Waha,12/11/2016 12:00:00 AM,3.560000,0.000000,3.590000,3.540000,ACTUAL
GD Henry Hub,12/12/2016 12:00:00 AM,3.750000,0.000000,3.770000,3.730000,ACTUAL
GD Houston ShipChl,12/12/2016 12:00:00 AM,3.630000,0.000000,3.630000,3.630000,ACTUAL
GD Waha,12/12/2016 12:00:00 AM,3.560000,0.000000,3.590000,3.540000,ACTUAL
GD Henry Hub,12/13/2016 12:00:00 AM,3.575000,0.000000,3.590000,3.560000,ACTUAL
GD Houston ShipChl,12/13/2016 12:00:00 AM,3.445000,0.000000,3.450000,3.435000,ACTUAL
GD Waha,12/13/2016 12:00:00 AM,3.420000,0.000000,3.440000,3.405000,ACTUAL
GD Henry Hub,12/14/2016 12:00:00 AM,3.605000,0.000000,3.625000,3.590000,ACTUAL
GD Houston ShipChl,12/14/2016 12:00:00 AM,3.455000,0.000000,3.460000,3.445000,ACTUAL
GD Waha,12/14/2016 12:00:00 AM,3.445000,0.000000,3.465000,3.430000,ACTUAL
GD Henry Hub,12/15/2016 12:00:00 AM,3.515000,0.000000,3.530000,3.500000,ACTUAL
GD Houston ShipChl,12/15/2016 12:00:00 AM,3.425000,0.000000,3.435000,3.415000,ACTUAL
GD Waha,12/15/2016 12:00:00 AM,3.375000,0.000000,3.390000,3.360000,ACTUAL
GD Henry Hub,12/16/2016 12:00:00 AM,3.550000,0.000000,3.565000,3.540000,ACTUAL
GD Houston ShipChl,12/16/2016 12:00:00 AM,3.395000,0.000000,3.400000,3.390000,ACTUAL
GD Waha,12/16/2016 12:00:00 AM,3.375000,0.000000,3.400000,3.350000,ACTUAL
GD Henry Hub,12/17/2016 12:00:00 AM,3.460000,0.000000,3.465000,3.455000,ACTUAL
GD Houston ShipChl,12/17/2016 12:00:00 AM,3.500000,0.000000,3.520000,3.480000,ACTUAL
GD Waha,12/17/2016 12:00:00 AM,3.645000,0.000000,3.690000,3.605000,ACTUAL
GD Henry Hub,12/18/2016 12:00:00 AM,3.460000,0.000000,3.465000,3.455000,ACTUAL
GD Houston ShipChl,12/18/2016 12:00:00 AM,3.500000,0.000000,3.520000,3.480000,ACTUAL
GD Waha,12/18/2016 12:00:00 AM,3.645000,0.000000,3.690000,3.605000,ACTUAL
GD Henry Hub,12/19/2016 12:00:00 AM,3.460000,0.000000,3.465000,3.455000,ACTUAL
GD Houston ShipChl,12/19/2016 12:00:00 AM,3.500000,0.000000,3.520000,3.480000,ACTUAL
GD Waha,12/19/2016 12:00:00 AM,3.645000,0.000000,3.690000,3.605000,ACTUAL
GD Henry Hub,12/20/2016 12:00:00 AM,3.535000,0.000000,3.545000,3.525000,ACTUAL
GD Houston ShipChl,12/20/2016 12:00:00 AM,3.530000,0.000000,3.550000,3.510000,ACTUAL
GD Waha,12/20/2016 12:00:00 AM,3.505000,0.000000,3.545000,3.470000,ACTUAL
GD Henry Hub,12/21/2016 12:00:00 AM,3.360000,0.000000,3.365000,3.355000,ACTUAL
GD Houston ShipChl,12/21/2016 12:00:00 AM,3.270000,0.000000,3.270000,3.270000,ACTUAL
GD Waha,12/21/2016 12:00:00 AM,3.195000,0.000000,3.210000,3.180000,ACTUAL
GD Henry Hub,12/22/2016 12:00:00 AM,3.510000,0.000000,3.575000,3.450000,ACTUAL
GD Houston ShipChl,12/22/2016 12:00:00 AM,3.335000,0.000000,3.360000,3.310000,ACTUAL
GD Waha,12/22/2016 12:00:00 AM,3.240000,0.000000,3.280000,3.205000,ACTUAL
GD Henry Hub,12/23/2016 12:00:00 AM,3.570000,0.000000,3.585000,3.555000,ACTUAL
GD Houston ShipChl,12/23/2016 12:00:00 AM,3.500000,0.000000,3.500000,3.500000,ACTUAL
GD Waha,12/23/2016 12:00:00 AM,3.325000,0.000000,3.345000,3.305000,ACTUAL
GD Henry Hub,12/24/2016 12:00:00 AM,3.585000,0.000000,3.605000,3.565000,ACTUAL
GD Houston ShipChl,12/24/2016 12:00:00 AM,3.490000,0.000000,3.490000,3.490000,ACTUAL
GD Waha,12/24/2016 12:00:00 AM,3.360000,0.000000,3.380000,3.345000,ACTUAL
GD Henry Hub,12/25/2016 12:00:00 AM,3.585000,0.000000,3.605000,3.565000,ACTUAL
GD Houston ShipChl,12/25/2016 12:00:00 AM,3.490000,0.000000,3.490000,3.490000,ACTUAL
GD Waha,12/25/2016 12:00:00 AM,3.360000,0.000000,3.380000,3.345000,ACTUAL
GD Henry Hub,12/26/2016 12:00:00 AM,3.585000,0.000000,3.605000,3.565000,ACTUAL
GD Houston ShipChl,12/26/2016 12:00:00 AM,3.490000,0.000000,3.490000,3.490000,ACTUAL
GD Waha,12/26/2016 12:00:00 AM,3.360000,0.000000,3.380000,3.345000,ACTUAL
